,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
289,289,289,10653,0.16477272727272727,Fraunhofer-Institut für Keramische Technologien und Systeme (IKTS),"Winterbergstraße 28
01277 Dresden
Deutschland",+49 351 2553-7700,+49 351 2553-7600,info@ikts.fraunhofer.de,Zur Homepage,51.0302188,13.781880599999996,Winterbergstraße ,Dresden,Dresden,Sachsen,1277.0,45,45
290,290,290,10654,0.0,Fraunhofer-Institut für Chemische Technologie (ICT),"Joseph-von-Fraunhofer-Straße 7
76327 Pfinztal
Deutschland",+49 721 4640-392,+49 721 4640-111,info@ict.fraunhofer.de,Zur Homepage,49.0159048,8.5186099,Joseph-von-Fraunhofer-Straße 7,,Landkreis Karlsruhe,Baden-Württemberg,76327.0,13,13
291,291,291,10655,0.02104669524024363,Fraunhofer-Institut für Werkstoffmechanik (IWM),"Wöhlerstraße 11
79108 Freiburg
Deutschland",+49 761 5142-0,+49 761 5142-510,info@iwm.fraunhofer.de,Zur Homepage,48.0340162,7.851841599030019,Wöhlerstraße 11,Freiburg,Freiburg,Baden-Württemberg,79108.0,53,53
292,292,292,10656,0.0,Fraunhofer-Institut für Siliziumtechnologie (ISIT),"Fraunhoferstraße 1
25524 Itzehoe
Deutschland",+49 4821 17-4229,+49 4821 17-4250,info@isit.fraunhofer.de,Zur Homepage,53.9570074,9.4830876,Fraunhoferstraße 1,,Steinburg,Schleswig-Holstein,25524.0,6,6
293,293,293,10658,0.5454545454545454,Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren (IZFP),"Campus E3.1
66123 Saarbrücken
Deutschland",+49 681 9302-0,+49 681 9302-5901,info@izfp.fhg.de,Zur Homepage,49.2580663,7.0482336,Campus E3 1,Saarbrücken,Regionalverband Saarbrücken,Saarland,66123.0,13,13
294,294,294,10660,0.16666666666666666,Fraunhofer-Institut für Biomedizinische Technik (IBMT),"Joseph-von-Fraunhofer-Weg 1
66280 Sulzbach
Deutschland",+49 6897 9071-101,+49 6897 9071-110,,Zur Homepage,49.28843585,7.07522044714847,Joseph-von-Fraunhofer-Weg 1,,Regionalverband Saarbrücken,Saarland,66280.0,8,8
295,295,295,10662,0.0,Fraunhofer-Institut für Produktionstechnologie (IPT),"Steinbachstraße 17
52074 Aachen
Deutschland",+49 241 8904-0,+49 241 8904-198,info@ipt.fraunhofer.de,Zur Homepage,50.7845853,6.0478125,Steinbachstraße 17,Aachen,Städteregion Aachen,Nordrhein-Westfalen,52074.0,5,5
296,296,296,10664,0.0,Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme (IMS),"Finkenstraße 61
47057 Duisburg
Deutschland",+49 203 3783-227,+49 203 3783-266,info@ims.fraunhofer.de,Zur Homepage,51.42876935,6.7967414086634514,Finkenstraße 61,Duisburg,Duisburg,Nordrhein-Westfalen,47057.0,3,3
297,297,297,10665,0.07142857142857142,Institut für Nichtklassische Chemie e.V. (INC),"Permoserstraße 15
04318 Leipzig
Deutschland",+49 341 235-2405,+49 341 235-2701,office@inc.uni-leipzig.de,Zur Homepage,51.352181,12.4289558,Permoserstraße 15,Leipzig,Leipzig,Sachsen,4318.0,7,7
298,298,298,10668,0.375,Fraunhofer-Institut für Werkstoff- und Strahltechnik (IWS),"Winterbergstraße 28
01277 Dresden
Deutschland",+49 351 83391-0,+49 351 83391-3300,info@iws.fraunhofer.de,Zur Homepage,51.0302188,13.781880599999996,Winterbergstraße ,Dresden,Dresden,Sachsen,1277.0,10,10
299,299,299,10671,0.05357142857142857,RWI - Leibniz-Institut für Wirtschaftsforschung e.V.,"Hohenzollernstraße 1-3
45128 Essen
Deutschland",+49 201 8149-0,+49 201 8149-200,rwi@rwi-essen.de,Zur Homepage,51.443669,7.008439900000001,Hohenzollernstraße 1-3,Essen,Essen,Nordrhein-Westfalen,45128.0,11,11
300,300,300,10672,0.19047619047619047,Leibniz-Institut für Agrarentwicklung in Transformationsökonomien (IAMO),"Theodor-Lieser-Straße 2
06120 Halle
Deutschland",+49 345 2928-0,+49 345 2928-499,iamo@iamo.de,Zur Homepage,51.49510875,11.938335260566499,Theodor-Lieser-Straße 2,Halle (Saale),Halle (Saale),Sachsen-Anhalt,6120.0,27,27
301,301,301,10675,0.0,Fraunhofer-Institut für Produktionsanlagen und Konstruktionstechnik (IPK),"Pascalstraße 8-9
10587 Berlin
Deutschland",+49 30 39006-0,+49 30 391-1037,info@ipk.fraunhofer.de,Zur Homepage,52.52378829999999,13.3230538,Pascalstraße 8;9,,,Berlin,10587.0,2,2
302,302,302,10676,0.06666666666666668,Fraunhofer-Institut für Graphische Datenverarbeitung (IGD),"Fraunhoferstraße 5
64283 Darmstadt
Deutschland",+49 6151 155-0,+49 6151 155-199,info@igd.fraunhofer.de,Zur Homepage,49.8743164,8.6594962,Fraunhoferstraße 5,Darmstadt,Darmstadt,Hessen,64283.0,13,13
303,303,303,10677,0.0,Fraunhofer-Institut für Materialfluss und Logistik,"Joseph-von-Fraunhofer-Straße 2-4
44227 Dortmund
Deutschland",+49 231 9743-0,+49 231 9743-211,info@iml.fraunhofer.de,Zur Homepage,51.49404225,7.40752387786226,Joseph-von-Fraunhofer-Straße 2-4,Dortmund,Dortmund,Nordrhein-Westfalen,44227.0,7,7
304,304,304,10680,0.13,Fraunhofer-Institut für Integrierte Schaltungen (IIS),"Am Wolfsmantel 33
91058 Erlangen
Deutschland",+49 9131 776-0,+49 9131 776-2019,info@iis.fraunhofer.de,Zur Homepage,49.5469201,11.018639975039001,Am Wolfsmantel 33,Erlangen,Erlangen,Bayern,91058.0,12,12
305,305,305,10683,0.0,Fraunhofer-Institut für Solare Energiesysteme (ISE),"Heidenhofstraße 2
79110 Freiburg
Deutschland",+49 761 4588-0,+49 761 4588-9000,info@ise.fraunhofer.de,Zur Homepage,48.0091575,7.834691752270942,Heidenhofstraße 2,Freiburg,Freiburg,Baden-Württemberg,79110.0,5,5
306,306,306,10684,0.0,Fraunhofer-Institut für Physikalische Messtechnik (IPM),"Heidenhofstraße 8
79110 Freiburg
Deutschland",+49 761 8857-0,+49 761 8857-224,info@ipm.fraunhofer.de,Zur Homepage,48.01044755,7.83490038491665,Heidenhofstraße 8,Freiburg,Freiburg,Baden-Württemberg,79110.0,6,6
307,307,307,10689,0.25,Fraunhofer-Institut für Produktionstechnik und Automatisierung (IPA),"Nobelstraße 12
70569 Stuttgart
Deutschland",+49 711 970-00,+49 711 970-1399,wke@ipa.fraunhofer.de,Zur Homepage,48.7412077,9.0958435,Nobelstraße 12,Stuttgart,Stuttgart,Baden-Württemberg,70569.0,2,2
308,308,308,10696,0.1241841491841492,Max-Planck-Institut für Mathematik in den Naturwissenschaften (MIS),"Inselstraße 22
04103 Leipzig
Deutschland",+49 341 9959-50,+49 341 9959-658,managing-director@mis.mpg.de,Zur Homepage,51.341737,12.391174,Inselstraße 22,Leipzig,Leipzig,Sachsen,4103.0,29,29
309,309,309,10702,0.4,Institut für Sozialwissenschaftliche Forschung e.V. (ISF),"Jakob-Klar-Straße 9
80796 München
Deutschland",+49 89 272921-0,+49 89 272921-60,zentrale@isf-muenchen.de,Zur Homepage,48.1600292,11.5712224,Jakob-Klar-Straße 9,München,München,Bayern,80796.0,7,7
310,310,310,10707,0.0625,Deutscher Wetterdienst (DWD),"Frankfurter Straße 135
63067 Offenbach
Deutschland",+49 69 8062-0,+49 69 8062-4484,info@dwd.de,Zur Homepage,50.1030532,8.74709012789246,Frankfurter Straße 135,Offenbach am Main,Offenbach am Main,Hessen,63067.0,26,26
311,311,311,10708,0.07142857142857142,Deutsches Herzzentrum Berlin (DHZB),"Augustenburger Platz 1
13353 Berlin
Deutschland",+49 30 4593-1000,+49 30 4593-1003,info@dhzb.de,Zur Homepage,52.5422703,13.3478429,Augustenburger Platz 1,,,Berlin,13353.0,14,14
312,312,312,10711,0.2262630978317253,Max-Planck-Institut für Biogeochemie (MPI-BGC),"Hans-Knöll-Straße 10
07745 Jena
Deutschland",+49 3641 57-60,+49 3641 57-70,contact@bgc-jena.mpg.de,Zur Homepage,50.9101074,11.5668258954554,Hans-Knöll-Straße 10,Jena,Jena,Thüringen,7745.0,37,37
313,313,313,10712,0.0,Zentrum für Sonnenenergie- und Wasserstoff-Forschung Baden-Württemberg (ZSW),"Meitnerstraße 1
70563 Stuttgart
Deutschland",+49 711 7870-0,+49 711 7870-100,info@zsw-bw.de,Zur Homepage,48.7381463,9.1079049,Meitnerstraße 1,Stuttgart,Stuttgart,Baden-Württemberg,70563.0,18,18
314,314,314,10713,0.14585537918871253,IHF Institut für Hormon- und Fortpflanzungsforschung GmbH,"Grandweg 64
22529 Hamburg
Deutschland",+49 40 42803-1550,+49 40 42803-1699,info@ihf.de,,53.5984764,9.9584362,Grandweg ,,,Hamburg,22529.0,8,8
315,315,315,10714,0.5,"Zentrum für Flachmeer-, Küsten- und Meeresumweltforschung e.V. (Forschungszentrum TERRAMARE)","Schleusenstraße 1
26382 Wilhelmshaven
Deutschland",+49 4421 944-0,+49 4421 944-199,terramare@terramare.de,Zur Homepage,53.51503055,8.14632164599249,Schleusenstraße 1,,Wilhelmshaven,Niedersachsen,26384.0,1,1
316,316,316,10718,0.2967032967032967,Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,"Inhoffenstraße 7 B
38124 Braunschweig
Deutschland",+49 531 2616-0,+49 531 2616-418,contact@dsmz.de,Zur Homepage,52.2123363,10.5297274,Inhoffenstraße ,Braunschweig,Braunschweig,Niedersachsen,38124.0,25,25
317,317,317,10719,0.14583333333333331,Europäisches Centrum für Mechatronik (aps),"Vaalser Straße 460
52074 Aachen
Deutschland",+49 241 8864-0,+49 241 8864-232,kontakt@aps-mechatronik.de,Zur Homepage,50.7700487,6.0373827,Vaalser Straße 460,Aachen,Städteregion Aachen,Nordrhein-Westfalen,52074.0,6,6
318,318,318,10727,0.2453514739229025,Max-Planck-Institut für Dynamik komplexer technischer Systeme,"Sandtorstraße 1
39106 Magdeburg
Deutschland",+49 391 6110-0,+49 391 6110-500,info@mpi-magdeburg.mpg.de,Zur Homepage,52.138057,11.653066099999998, 1,Magdeburg,Magdeburg,Sachsen-Anhalt,39106.0,29,29
319,319,319,10731,0.2833333333333334,Max-Planck-Institut für evolutionäre Anthropologie (MPI EVA),"Deutscher Platz 6
04103 Leipzig
Deutschland",+49 341 3550-0,+49 341 3550-119,info@eva.mpg.de,Zur Homepage,51.3214371,12.394594,Deutscher Platz 6,Leipzig,Leipzig,Sachsen,4103.0,5,5
320,320,320,10734,0.3409090909090909,Nordwestdeutsche Forstliche Versuchsanstalt,"Grätzelstraße 2
37079 Göttingen
Deutschland",+49 551 69401-0,+49 551 69401-160,Zentrale@NW-FVA.de,Zur Homepage,51.5438715,9.91031004502193,Grätzelstraße 2,Göttingen,Landkreis Göttingen,Niedersachsen,37079.0,4,4
321,321,321,10739,0.03333333333333333,Deutsches Forschungszentrum für Künstliche Intelligenz GmbH (DFKI),"Campus D3_2
66123 Saarbrücken
Deutschland",+49 681 85775-0,+49 681 85775-5341,info@dfki.de,Zur Homepage,49.42928615,7.75124357852335,Trippstadter Straße 122,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,67663.0,31,31
322,322,322,10741,0.075,Leibniz-Institut für Neue Materialien gGmbH (INM),"Campus Geb. D 2.2
66123 Saarbrücken
Deutschland",+49 681 9300-0,+49 681 9300-223,contact@leibniz-inm.de,Zur Homepage,49.2567852,7.0401852372928095,Campus ,Saarbrücken,Regionalverband Saarbrücken,Saarland,66123.0,29,29
323,323,323,10742,0.13636363636363635,Institut für Friedensforschung und Sicherheitspolitik an der Universität Hamburg,"Beim Schlump 83
20144 Hamburg
Deutschland",+49 40 866077-0,+49 40 86636-15,ifsh@ifsh.de,Zur Homepage,53.569627,9.97585306011642,Beim Schlump 83,,,Hamburg,20144.0,7,7
324,324,324,10745,0.0,Haus der Technik e.V.,"Hollestraße 1
45127 Essen
Deutschland",+49 201 1803-1,+49 201 1803-269,hdt@hdt-essen.de,Zur Homepage,51.45231810000001,7.0141489,Hollestraße ,Essen,Essen,Nordrhein-Westfalen,45127.0,6,6
325,325,325,10748,0.08223046794475365,Max-Planck-Institut für Chemische Physik fester Stoffe,"Nöthnitzer Straße 40
01187 Dresden
Deutschland",+49 351 4646-0,+49 351 4646-10,cpfs@cpfs.mpg.de,Zur Homepage,51.02630065,13.7193100226551,Nöthnitzer Straße 40,Dresden,Dresden,Sachsen,1187.0,85,85
326,326,326,10754,0.7496296296296296,Leibniz-Zentrum Moderner Orient,"Kirchweg 33
14129 Berlin
Deutschland",+49 30 80307-0,+49 30 80307-210,zmo@zmo.de,Zur Homepage,52.42795875,13.202310680756199,Kirchweg 33,,,Berlin,14129.0,15,15
327,327,327,10755,0.101010101010101,Leibniz-Institut für Geschichte und Kultur des östlichen Europa (GWZO),"Reichsstraße 4-6
04109 Leipzig
Deutschland",+49 341 97-35560,+49 341 97-35569,info@leibniz-gwzo.de,Zur Homepage,51.3406109,12.3767484,Reichsstraße ,Leipzig,Leipzig,Sachsen,4109.0,32,32
328,328,328,10756,0.0,Forschungszentrum Europäische Aufklärung in Potsdam,"Am Neuen Markt 9d
14467 Potsdam
Deutschland",+49 331 2781-100,+49 331 2781-201,fea@rz.uni-potsdam.de,Zur Homepage,52.3967139,13.0559233,Am Neuen Markt 9d,Potsdam,Potsdam,Brandenburg,14467.0,1,1
329,329,329,10757,0.05,Zentrum für Zeithistorische Forschung Potsdam e.V. (ZZF),"Am Neuen Markt 1
14467 Potsdam
Deutschland",+49 331 28991-57,+49 331 28991-40,sekretariat@zzf-potsdam.de,Zur Homepage,52.3958677,13.0577526,Am Neuen Markt ,Potsdam,Potsdam,Brandenburg,14467.0,32,32
330,330,330,10762,0.1,Fraunhofer-Institut für Bildgestützte Medizin (MEVIS),"Am Fallturm 1
28359 Bremen
Deutschland",+49 421 218-59112,+49 421 218-59277,office@mevis.fraunhofer.de,Zur Homepage,53.1099647,8.85921805127123,Am Fallturm 1,Bremen,Bremen,Bremen,28359.0,12,12
331,331,331,10763,0.20748299319727886,Forschungszentrum caesar,"Ludwig-Erhard-Allee 2
53175 Bonn
Deutschland",+49 228 9656-0,+49 228 9656111,office@caesar.de,Zur Homepage,50.7041019,7.15052940106925,Ludwig-Erhard-Allee 2,Bonn,Bonn,Nordrhein-Westfalen,53175.0,33,33
332,332,332,10767,0.06388888888888887,Leibniz-Institut für Angewandte Geophysik (LIAG),"Stilleweg 2
30655 Hannover
Deutschland",+49 511 643-2302,+49 511 643-3665,poststelle@leibniz-liag.de,Zur Homepage,52.4038539,9.823293199999998,Stilleweg ,Hannover,Region Hannover,Niedersachsen,30655.0,35,35
333,333,333,10768,0.1477966640247342,Universität Erfurt,"Nordhäuser Straße 63
99089 Erfurt
Deutschland",+49 361 737-0,+49 361 737-5009,praesidiumsbuero@uni-erfurt.de,Zur Homepage,50.99092720000001,11.0095474261261,Nordhäuser Straße 63,Erfurt,Erfurt,Thüringen,99089.0,119,119
334,334,334,10771,0.4166666666666666,Herzzentrum Leipzig GmbH - Universitätsklinik -,"Strümpellstraße 39
04289 Leipzig
Deutschland",+49 341 865-0,+49 341 865-1405,hzl@herzzentrum-leipzig.de,Zur Homepage,51.306836,12.436986,Strümpellstraße 39,Leipzig,Leipzig,Sachsen,4289.0,8,8
335,335,335,10780,0.0,Deutsches Bergbau-Museum (DBM),"Am Bergbaumuseum 28
44791 Bochum
Deutschland",+49 234 5877-0,+49 234 5877-111,info@bergbaumuseum.de,Zur Homepage,51.4888699,7.2162977,Am Bergbaumuseum 28,Bochum,Bochum,Nordrhein-Westfalen,44791.0,15,15
336,336,336,10788,0.1328042328042328,Max-Planck-Institut zur Erforschung von Gemeinschaftsgütern,"Kurt-Schumacher-Straße 10
53113 Bonn
Deutschland",+49 228 91416-0,+49 228 91416-55,info@coll.mpg.de,Zur Homepage,50.7170241,7.12640962,Kurt-Schumacher-Straße 10,Bonn,Bonn,Nordrhein-Westfalen,53113.0,14,14
337,337,337,10789,1.0,Max-Planck-Institut für demografische Forschung (MPIDR),"Konrad-Zuse-Straße 1
18057 Rostock
Deutschland",+49 381 2081-0,+49 381 2081-280,info@demogr.mpg.de,Zur Homepage,54.0938908,12.11112,Konrad-Zuse-Straße 1,Rostock,Rostock,Mecklenburg-Vorpommern,18057.0,2,2
338,338,338,10791,0.2479010025062657,Max-Planck-Institut für molekulare Zellbiologie und Genetik (MPI-CBG),"Pfotenhauerstraße 108
01307 Dresden
Deutschland",+49 351 210-0,+49 351 210-2000,info@mpi-cbg.de,Zur Homepage,51.0586134,13.7845073989287,Pfotenhauerstraße 108,Dresden,Dresden,Sachsen,1307.0,30,30
339,339,339,10793,0.5,Hochschule für Musik und Tanz Köln,"Unter Krahnenbäumen 87
50668 Köln
Deutschland",+49 221 912818-0,+49 221 131204,sauer@mhs-koeln.de,Zur Homepage,50.94780725,6.96106781248296, 87,Köln,Köln,Nordrhein-Westfalen,50668.0,2,2
340,340,340,10795,0.239885203456632,Jacobs University Bremen gGmbH,"Campus Ring 1
28759 Bremen
Deutschland",+49 421 200-40,+49 421 200-4113,info@jacobs-university.de,Zur Homepage,53.1673046,8.65024817401753,Campus Ring 1,Bremen,Bremen,Bremen,28759.0,244,244
341,341,341,10798,0.0625,IMMS Institut für Mikroelektronik- und Mechatronik-Systeme gGmbH,"Ehrenbergstraße 27
98693 Ilmenau
Deutschland",+49 3677 8749-300,+49 3677 8749-315,imms@imms.de,Zur Homepage,50.68385265,10.9304084814103,Ehrenbergstraße 27,,Ilm-Kreis,Thüringen,98693.0,4,4
342,342,342,10808,0.1111111111111111,Staatliche Hochschule für Gestaltung Karlsruhe,"Lorenzstraße 15
76135 Karlsruhe
Deutschland",+49 721 8203-0,+49 721 8203-2373,rektorat@hfg-karlsruhe.de,Zur Homepage,49.0020665,8.383676705042209,Lorenzstraße 15,Karlsruhe,Karlsruhe,Baden-Württemberg,76135.0,2,2
343,343,343,10809,0.23057901611823176,Leibniz-Institut für Wissensmedien (IWM),"Schleichstraße 6
72076 Tübingen
Deutschland",+49 7071 979-0,+49 7071 979-100,info@iwm-tuebingen.de,Zur Homepage,48.5246575,9.0547112,Schleichstraße 6,,Landkreis Tübingen,Baden-Württemberg,72076.0,44,44
344,344,344,10811,0.4828571428571428,Leibniz-Institut für Präventionsforschung und Epidemiologie - BIPS GmbH,"Achterstraße 30
28359 Bremen
Deutschland",+49 421 218-56750,+49 421 218-56941,kontakt@leibniz-bips.de,Zur Homepage,53.10018565,8.8587487786645, 30,Bremen,Bremen,Bremen,28359.0,18,18
345,345,345,10814,0.025,Fraunhofer-Institut für Sichere Informationstechnologie (SIT),"Rheinstraße 75
64295 Darmstadt
Deutschland",+49 6151 869-399,+49 6151 869-224,info@sit.fraunhofer.de,Zur Homepage,49.8716643,8.638311900000001,Rheinstraße 75,Darmstadt,Darmstadt,Hessen,64283.0,3,3
346,346,346,10816,0.14285714285714285,Max-Planck-Institut für ethnologische Forschung,"Advokatenweg 36
06114 Halle
Deutschland",+49 345 2927-0,+49 345 2927-502,info@eth.mpg.de,Zur Homepage,51.4968197,11.9595243,Advokatenweg 36,Halle (Saale),Halle (Saale),Sachsen-Anhalt,6114.0,11,11
347,347,347,10817,0.0,Finanzwissenschaftliches Forschungsinstitut an der Universität zu Köln,"Zülpicher Straße 182
50937 Köln
Deutschland",+49 221 426979,+49 221 422352,info@fifo-koeln.de,Zur Homepage,50.92483055,6.928926958249461,Zülpicher Straße 182,Köln,Köln,Nordrhein-Westfalen,50937.0,1,1
348,348,348,10825,0.0,Fraunhofer-Institut für Techno- und Wirtschaftsmathematik (ITWM),"Fraunhofer-Platz 1
67663 Kaiserslautern
Deutschland",+49 631 31600-0,+49 631 31600-1099,ilka.blauth@itwm.fraunhofer.de,Zur Homepage,49.431596,7.752997099999999, 1,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,67663.0,22,22
349,349,349,10826,0.12247474747474747,Leibniz-Zentrum für Marine Tropenforschung (ZMT) GmbH,"Fahrenheitstraße 6
28359 Bremen
Deutschland",+49 421 23800-0,+49 421 23800-30,contact@leibniz-zmt.de,Zur Homepage,53.10789835,8.84603964355734,Fahrenheitstraße 6,Bremen,Bremen,Bremen,28359.0,34,34
350,350,350,10830,0.1113215488215488,Max-Planck-Institut für Physik (Werner-Heisenberg-Institut),"Föhringer Ring 6
80805 München
Deutschland",+49 89 32354-0,+49 89 3226-704,info@mpp.mpg.de,Zur Homepage,48.1854708,11.6131947,Föhringer Ring 6,München,München,Bayern,80805.0,17,17
351,351,351,10831,0.10497835497835498,Max-Planck-Institut für Astrophysik (MPA),"Karl-Schwarzschild-Straße 1
85748 Garching
Deutschland",+49 89 30000-0,+49 89 30000-2235,info@mpa-garching.mpg.de,Zur Homepage,48.2612695,11.67159,Karl-Schwarzschild-Straße 1,,Landkreis München,Bayern,85748.0,31,31
352,352,352,10837,0.0,Collegium Carolinum e.V.,"Hochstraße 8
81669 München
Deutschland",+49 89 552606-0,+49 89 552606-44,post.cc@extern.lrz-muenchen.de,Zur Homepage,48.1306201,11.5890692495624,Hochstraße 8,München,München,Bayern,81669.0,6,6
353,353,353,12901,0.0,Walter Eucken Institut e.V. (WEI),"Goethestraße 10
79100 Freiburg
Deutschland",+49 761 79097-0,+49 761 79097-97,wei-freiburg@walter-eucken-institut.de,Zur Homepage,47.98896435,7.844279532582639,Goethestraße 10,Freiburg,Freiburg,Baden-Württemberg,79100.0,4,4
354,354,354,12909,0.014285714285714287,Mathematisches Forschungsinstitut Oberwolfach gGmbH,"Schwarzwaldstraße 9-11
77709 Oberwolfach
Deutschland",+49 7834 979-0,+49 7834 979-38,admin@mfo.de,Zur Homepage,48.3495051,8.2376746,Schwarzwaldstraße ,,Ortenaukreis,Baden-Württemberg,77709.0,11,11
355,355,355,12914,0.1638888888888889,Staatliches Museum für Naturkunde Stuttgart - Zentrum für Biodiversitätsforschung,"Rosenstein 1
70191 Stuttgart
Deutschland",+49 711 8936-0,+49 711 8936-100,eder.smns@naturkundemuseum-bw.de,,48.793724,9.1913246,"Rosensteinstraße 1,3,5",Stuttgart,Stuttgart,Baden-Württemberg,70191.0,20,20
356,356,356,12916,0.13352272727272727,European Southern Observatory (ESO),"Dieselstraße 20
85748 Garching
Deutschland",+49 89 3218-6642,,information@eso.org,Zur Homepage,48.2523026,11.6310935,Dieselstraße ,,Landkreis München,Bayern,85748.0,14,14
357,357,357,12917,0.3636363636363637,Akademie der Bildenden Künste München,"Akademiestraße 2-4
80799 München
Deutschland",+49 89 3852-0,+49 89 3852-206,post@adbk.mhn.de,Zur Homepage,48.1531426,11.5800343322674,Akademiestraße 2-4,München,München,Bayern,80799.0,1,1
358,358,358,12919,0.0,Bayerisches Geologisches Landesamt,"Heßstraße 128
80797 München
Deutschland",+49 89 9214-2600,+49 89 9214-2647,poststelle@gla.bayern.de,Zur Homepage,48.157141,11.555176462572401,Heßstraße 128,München,München,Bayern,80797.0,1,1
359,359,359,12922,0.25,Leibniz-Institut für Ost- und Südosteuropaforschung (IOS),"Landshuter Straße 4
93047 Regensburg
Deutschland",+49 941 943-5410,+49 941 943-5427,info@ios-regensburg.de,Zur Homepage,49.01487865,12.1029936067905,Landshuter Straße 4,Rgbg,Regensburg,Bayern,93047.0,10,10
360,360,360,12928,0.3,Hochschule für Musik und Theater Rostock,"Beim St. Katharinenstift 8
18055 Rostock
Deutschland",+49 381 5108-0,+49 381 5108-101,hmt@hmt.uni-rostock.de,Zur Homepage,54.0916206,12.1444192568683,Beim St.-Katharinenstift 8,Rostock,Rostock,Mecklenburg-Vorpommern,18055.0,2,2
361,361,361,12932,0.7142857142857143,Alice Salomon Hochschule Berlin,"Alice-Salomon-Platz 5
12627 Berlin
Deutschland",+49 30 99245-0,+49 30 99245-245,ash@ash-berlin.eu,Zur Homepage,52.5373816,13.6062041880653,Alice-Salomon-Platz 5,,,Berlin,12627.0,3,3
362,362,362,12933,0.2916666666666667,Weißensee Kunsthochschule Berlin,"Bühringstraße 20
13086 Berlin
Deutschland",+49 30 47705-0,+49 30 47705-290,sekretariat.rektorin@kh-berlin.de,Zur Homepage,52.5582874,13.4398737,Bühringstraße 20,,,Berlin,13086.0,2,2
363,363,363,12935,0.0,Rheinische Fachhochschule Köln gGmbH,"Schaevenstraße 1 a-b
50676 Köln
Deutschland",+49 221 20302-0,+49 221 20302-45,fey@rfh-koeln.de,Zur Homepage,50.9332538,6.9411065,Schaevenstraße ,Köln,Köln,Nordrhein-Westfalen,50676.0,1,1
364,364,364,12936,0.0,Technische Hochschule Ingolstadt,"Esplanade 10
85049 Ingolstadt
Deutschland",+49 841 9348-0,+49 841 9348-200,info@thi.de,Zur Homepage,48.76690685,11.433512487532301,Esplanade 10,Ingolstadt,Ingolstadt,Bayern,85049.0,4,4
365,365,365,12937,0.13055555555555556,Muthesius-Kunsthochschule Kiel,"Legienstraße 35
24103 Kiel
Deutschland",+49 431 5198-400,,presse@muthesius.de,Zur Homepage,54.3281091,10.1287827,Legienstraße ,Kiel,Kiel,Schleswig-Holstein,24103.0,3,3
366,366,366,12939,0.31818181818181823,Länderinstitut für Bienenkunde Hohen Neuendorf e.V.,"Friedrich-Engels-Straße 32
16540 Hohen Neuendorf
Deutschland",+49 3303 2938-30,+49 3303 2938-40,info@honigbiene.de,Zur Homepage,52.67510565,13.268482999999998,Friedrich-Engels-Straße 32,,Oberhavel,Brandenburg,16540.0,3,3
367,367,367,12956,0.0,Theologische Fakultät Fulda,"Eduard-Schick-Platz 2
36037 Fulda
Deutschland",+49 661 87-220,+49 661 87-224,rektorat@thf-fulda.de,Zur Homepage,50.55462905,9.670978330595359, 2,,Landkreis Fulda,Hessen,36037.0,1,1
368,368,368,12961,0.3333333333333333,Hessisches Landesmuseum Darmstadt,"Friedensplatz 1
64283 Darmstadt
Deutschland",+49 6151 165703,+49 6151 28942,info@hlmd.de,Zur Homepage,49.8747088,8.653127900000001, 1,Darmstadt,Darmstadt,Hessen,64283.0,3,3
369,369,369,12973,0.16666666666666666,Landesamt für Denkmalpflege Hessen,"Schloss Biebrich
65203 Wiesbaden
Deutschland",+49 611 6906-0,+49 611 6906-140,Denkmalamt.Hessen@Denkmalpflege-Hessen.de,Zur Homepage,50.037622,8.23521809024361,Rheingaustraße 140,Wiesbaden,Wiesbaden,Hessen,65203.0,6,6
370,370,370,12976,1.0,UNESCO Institut für Lebenslanges Lernen,"Feldbrunnenstraße 58
20148 Hamburg
Deutschland",+49 40 448041-0,+49 40 4107-723,uil@unesco.org,Zur Homepage,53.5683323,9.9912045,Feldbrunnenstraße 58,,,Hamburg,20148.0,1,1
371,371,371,12982,0.03571428571428571,Technische Hochschule Bingen,"Berlinstraße 109
55411 Bingen
Deutschland",+49 6721 409-0,+49 6721 409-100,dialog@th-bingen.de,Zur Homepage,49.95229985,7.924872728700159,Berlinstraße 109,,Landkreis Mainz-Bingen,Rheinland-Pfalz,55411.0,7,7
372,372,372,12985,0.275,Max Planck Institute for Psycholinguistics,"Wundtlaan 1
6525 Nijmegen
Niederlande",+31 24 3521-911,+31 24 3521-213,secretariat@mpi.nl,Zur Homepage,,,,,,,,7,7
373,373,373,12992,0.0,Göttinger Arbeitskreis e.V.,"Calsowstraße 54
37085 Göttingen
Deutschland",+49 551 55848,+49 551 468203,info@goettinger-arbeitskreis.de,Zur Homepage,51.53112545,9.95151862126389,Calsowstraße 54,Göttingen,Landkreis Göttingen,Niedersachsen,37085.0,1,1
