,index,person_id,gender_index
5447,5447,1286033,0.0
5448,5448,1286094,0.14285714285714285
5449,5449,1286154,0.0
5450,5450,1286239,0.5
5451,5451,1286470,0.0
5452,5452,1286504,0.0
5453,5453,1286570,0.0
5454,5454,1286691,0.38461538461538464
5455,5455,1286958,0.0
5456,5456,1286997,0.0
5457,5457,1287038,0.07692307692307693
5458,5458,1287050,0.0
5459,5459,1287120,0.5
5460,5460,1287184,0.19444444444444442
5461,5461,1287314,0.0
5462,5462,1287356,0.0
5463,5463,1287362,0.21969696969696967
5464,5464,1287367,0.01875
5465,5465,1287374,0.0
5466,5466,1287403,0.06818181818181818
5467,5467,1287432,0.5
5468,5468,1287446,0.0
5469,5469,1287472,0.0
5470,5470,1287865,0.0
5471,5471,1288037,0.0
5472,5472,1288071,1.0
5473,5473,1288078,1.0
5474,5474,1288167,0.5
5475,5475,1288178,0.0
5476,5476,1288272,0.0
5477,5477,1288285,0.0
5478,5478,1288334,0.0
5479,5479,1288534,0.0
5480,5480,1288625,0.0
5481,5481,1288696,0.0
5482,5482,1288780,0.09090909090909093
5483,5483,1288792,0.4444444444444444
5484,5484,1288830,0.0
5485,5485,1288857,0.11335403726708074
5486,5486,1288901,0.6666666666666666
5487,5487,1288935,0.07692307692307693
5488,5488,1289321,0.0
5489,5489,1289347,0.18181818181818185
5490,5490,1289423,0.0
5491,5491,1289471,0.25
5492,5492,1289485,0.1574404761904762
5493,5493,1289543,0.0
5494,5494,1289549,0.08333333333333333
5495,5495,1289614,0.0
5496,5496,1289655,0.11995614035087718
5497,5497,1289871,0.0
5498,5498,1289914,0.0
5499,5499,1289969,0.15384615384615385
5500,5500,1289994,0.0
5501,5501,1290045,0.3333333333333333
5502,5502,1290085,0.3333333333333333
5503,5503,1290104,0.0
5504,5504,1290298,0.0
5505,5505,1290328,0.0
5506,5506,1290551,0.5
5507,5507,1290559,0.0
5508,5508,1290572,0.06794258373205742
5509,5509,1290583,0.2857142857142857
5510,5510,1290590,0.16666666666666666
5511,5511,1290604,0.3333333333333333
5512,5512,1290616,0.16527777777777777
5513,5513,1290661,0.35
5514,5514,1290881,0.3333333333333333
5515,5515,1290900,0.38461538461538464
5516,5516,1290990,0.0
5517,5517,1291006,0.0
5518,5518,1291033,0.03333333333333333
5519,5519,1291160,0.375
5520,5520,1291172,0.0
5521,5521,1291278,0.0
5522,5522,1291314,0.0
5523,5523,1291319,0.0
5524,5524,1291565,0.013888888888888888
5525,5525,1291641,0.041666666666666664
5526,5526,1291711,0.0
5527,5527,1291896,0.375
5528,5528,1291975,0.0
5529,5529,1291991,0.0
5530,5530,1292004,0.16666666666666666
5531,5531,1292087,0.0
5532,5532,1292101,0.0
5533,5533,1292122,0.25
5534,5534,1292219,0.0
5535,5535,1292227,0.0
5536,5536,1292249,0.0
5537,5537,1292272,0.14583333333333331
5538,5538,1292369,0.0
5539,5539,1292373,0.13116883116883116
5540,5540,1292392,0.03571428571428571
5541,5541,1292497,0.0
5542,5542,1292506,0.0
5543,5543,1292552,0.0
5544,5544,1292561,0.0
5545,5545,1293048,0.0
5546,5546,1293092,0.0
5547,5547,1293117,0.0
5548,5548,1293163,0.0
5549,5549,1293266,0.0
5550,5550,1293357,0.0
5551,5551,1293374,0.125
5552,5552,1293428,0.0
5553,5553,1293457,0.07142857142857142
5554,5554,1293593,0.0
5555,5555,1293613,0.0
5556,5556,1293682,0.0
5557,5557,1293767,0.0
5558,5558,1293858,0.0
5559,5559,1293956,0.41666666666666663
5560,5560,1294014,0.3333333333333333
5561,5561,1294042,0.6666666666666666
5562,5562,1294079,0.12002801120448178
5563,5563,1294165,0.07142857142857142
5564,5564,1294390,0.0
5565,5565,1294460,0.02222222222222222
5566,5566,1294508,0.0
5567,5567,1294519,0.07692307692307693
5568,5568,1294559,0.1712018140589569
5569,5569,1294583,0.25
5570,5570,1294650,0.5
5571,5571,1294714,0.16666666666666666
5572,5572,1294770,0.0
5573,5573,1294792,0.03571428571428571
5574,5574,1294823,0.0
5575,5575,1294870,0.07142857142857142
5576,5576,1294877,0.3
5577,5577,1294991,0.0
5578,5578,1295118,0.3055555555555555
5579,5579,1295140,0.0
5580,5580,1295147,0.0
5581,5581,1295414,0.0
5582,5582,1295485,0.013605442176870748
5583,5583,1295497,0.3833333333333333
5584,5584,1295522,0.0
5585,5585,1295547,0.0
5586,5586,1295584,0.4666666666666666
5587,5587,1295596,0.15384615384615385
5588,5588,1295651,0.0
5589,5589,1295670,0.125
5590,5590,1295849,0.0
5591,5591,1295999,0.4
5592,5592,1296139,0.05
5593,5593,1296150,0.0
5594,5594,1296235,0.0
5595,5595,1296313,0.1211984793917567
5596,5596,1296340,0.4444444444444444
5597,5597,1296462,0.22268907563025211
5598,5598,1296532,0.0
5599,5599,1296541,0.3653846153846154
5600,5600,1296610,0.5
5601,5601,1296884,0.13636363636363635
5602,5602,1296892,0.0
5603,5603,1296956,0.07142857142857142
5604,5604,1296975,0.4777777777777777
5605,5605,1297157,0.0
5606,5606,1297189,0.0
5607,5607,1297304,0.07692307692307693
5608,5608,1297339,0.08333333333333333
5609,5609,1297362,0.0
5610,5610,1297433,0.0
5611,5611,1297443,0.027777777777777776
5612,5612,1297453,0.6666666666666666
5613,5613,1297550,0.2
5614,5614,1297563,1.0
5615,5615,1297577,0.0
5616,5616,1297587,0.0
5617,5617,1297639,0.21666666666666667
5618,5618,1297689,0.5
5619,5619,1297732,0.0
5620,5620,1297743,0.0
5621,5621,1297753,0.07539682539682539
5622,5622,1297774,1.0
5623,5623,1297799,0.037037037037037035
5624,5624,1298091,0.0
5625,5625,1298167,0.25
5626,5626,1298187,0.0
5627,5627,1298221,0.0
5628,5628,1298406,0.125
5629,5629,1298425,0.31666666666666665
5630,5630,1298457,0.0
5631,5631,1298560,0.0
5632,5632,1298600,0.6666666666666666
5633,5633,1298655,0.0
5634,5634,1299093,0.0
5635,5635,1299339,0.0
5636,5636,1299388,0.0
5637,5637,1299449,0.18181818181818185
5638,5638,1299483,0.0
5639,5639,1299545,0.0
5640,5640,1299698,0.0909090909090909
5641,5641,1299731,0.0
5642,5642,1299772,0.0
5643,5643,1299938,0.0
5644,5644,1300004,0.09027777777777778
5645,5645,1300018,0.047619047619047616
5646,5646,1300265,0.0
5647,5647,1300375,0.05555555555555555
5648,5648,1300414,0.25
5649,5649,1300542,0.0
5650,5650,1300562,0.03333333333333334
5651,5651,1300581,0.25
5652,5652,1300636,0.0
5653,5653,1300768,0.25
5654,5654,1300779,0.0
5655,5655,1300785,0.2
5656,5656,1300808,0.09606481481481481
5657,5657,1300834,0.0
5658,5658,1300849,0.0
5659,5659,1300958,0.11363636363636365
5660,5660,1300969,0.043478260869565216
5661,5661,1301006,0.2352941176470588
5662,5662,1301083,0.0
5663,5663,1301140,0.1111111111111111
5664,5664,1301162,0.13888888888888887
5665,5665,1301269,0.0
5666,5666,1301494,0.13636363636363635
5667,5667,1301631,0.0
5668,5668,1301722,0.0
5669,5669,1301753,0.3333333333333333
5670,5670,1301865,0.16666666666666666
5671,5671,1302037,0.25
5672,5672,1302062,0.0
5673,5673,1302083,0.07692307692307693
5674,5674,1302095,0.6278409090909091
5675,5675,1302142,0.0
5676,5676,1302185,0.0
5677,5677,1302399,0.0
5678,5678,1302502,0.0
5679,5679,1302513,0.21666666666666667
5680,5680,1302529,0.25
5681,5681,1302571,0.11923076923076924
5682,5682,1302731,0.2727272727272727
5683,5683,1302802,0.0
5684,5684,1302809,0.38461538461538464
5685,5685,1302821,0.6666666666666666
5686,5686,1302850,0.0
5687,5687,1302882,0.0
5688,5688,1303050,0.054945054945054944
5689,5689,1303110,0.11538461538461538
5690,5690,1303252,0.0
5691,5691,1303278,0.0
5692,5692,1303339,0.05
5693,5693,1303386,0.0
5694,5694,1303446,0.125
5695,5695,1303501,0.1111111111111111
5696,5696,1303702,0.5
5697,5697,1303762,0.0
5698,5698,1303857,0.5
5699,5699,1304006,0.0
5700,5700,1304029,0.030000000000000002
5701,5701,1304128,0.18614718614718614
5702,5702,1304182,0.0
5703,5703,1304203,0.0
5704,5704,1304214,0.0
5705,5705,1304297,1.0
5706,5706,1304314,0.0
5707,5707,1304330,0.49215686274509807
5708,5708,1304342,0.7083333333333333
5709,5709,1304428,0.0
5710,5710,1304467,0.2222222222222222
5711,5711,1304494,0.16666666666666666
5712,5712,1304524,0.0
5713,5713,1304546,0.15789473684210525
5714,5714,1304558,0.0
5715,5715,1304589,0.0
5716,5716,1304599,0.0
5717,5717,1304695,0.0
5718,5718,1304748,0.3333333333333333
5719,5719,1304924,0.0
5720,5720,1304944,0.0
5721,5721,1304967,0.0
5722,5722,1305050,0.054945054945054944
5723,5723,1305054,0.0
5724,5724,1305084,0.0
5725,5725,1305108,0.25
5726,5726,1305126,0.14276377217553687
5727,5727,1305185,0.0
5728,5728,1305300,0.1712121212121212
5729,5729,1305320,0.0
5730,5730,1305367,0.1111111111111111
5731,5731,1305376,0.175
5732,5732,1305406,0.08333333333333333
5733,5733,1305439,0.0
5734,5734,1305483,0.45
5735,5735,1305629,0.20833333333333331
5736,5736,1305742,0.16666666666666666
5737,5737,1305819,0.07142857142857142
5738,5738,1305980,0.0
5739,5739,1306012,0.0
5740,5740,1306077,0.0909090909090909
5741,5741,1306168,0.5222222222222223
5742,5742,1306306,0.16818181818181818
5743,5743,1306408,0.0
5744,5744,1306437,0.2727272727272727
5745,5745,1306448,0.11666666666666667
5746,5746,1306542,0.0
5747,5747,1306590,0.0
5748,5748,1306669,0.042105263157894736
5749,5749,1306743,0.29333333333333333
5750,5750,1306767,0.0
5751,5751,1306791,0.14126984126984127
5752,5752,1306818,0.0
5753,5753,1306859,0.0
5754,5754,1307129,0.17142857142857143
5755,5755,1307195,0.0
5756,5756,1307267,0.07142857142857142
5757,5757,1307282,0.5384615384615384
5758,5758,1307504,0.0
5759,5759,1307516,0.2307692307692308
5760,5760,1307543,0.0
5761,5761,1307554,0.08928571428571429
5762,5762,1307620,0.0
5763,5763,1307653,0.0
5764,5764,1307701,0.017857142857142856
5765,5765,1308022,0.0
5766,5766,1308072,0.0
5767,5767,1308188,0.0
5768,5768,1308247,0.0
5769,5769,1308300,0.0
5770,5770,1308379,0.0
5771,5771,1308441,0.0
5772,5772,1308732,0.3888888888888889
5773,5773,1308754,0.0
5774,5774,1308760,0.0
5775,5775,1308858,0.0
5776,5776,1308888,0.0
5777,5777,1308918,0.06666666666666667
5778,5778,1309000,0.0
5779,5779,1309129,0.0
5780,5780,1309238,0.0
5781,5781,1309345,0.1731900940576402
5782,5782,1309366,0.0
5783,5783,1309375,0.375
5784,5784,1309431,0.1
5785,5785,1309525,0.0
5786,5786,1309552,0.0
5787,5787,1309599,0.1
5788,5788,1309632,0.1111111111111111
5789,5789,1309929,0.0
5790,5790,1309949,0.0
5791,5791,1309979,0.2
5792,5792,1310033,0.0
5793,5793,1310270,0.0
5794,5794,1310346,0.5
5795,5795,1310620,0.0
5796,5796,1310753,0.0
5797,5797,1310908,0.0
5798,5798,1311024,0.125
5799,5799,1311185,0.0
5800,5800,1311304,0.0
5801,5801,1311335,0.4444444444444444
5802,5802,1311452,0.29166666666666663
5803,5803,1311473,0.0
5804,5804,1311504,0.2222222222222222
5805,5805,1311541,0.5
5806,5806,1311571,0.0
5807,5807,1311582,0.0
5808,5808,1311651,0.0
5809,5809,1311691,0.0
5810,5810,1311700,0.0
5811,5811,1311734,0.2727272727272727
5812,5812,1311798,0.0
5813,5813,1311908,0.0
5814,5814,1311952,0.0
5815,5815,1311964,0.0
5816,5816,1311996,0.3790476190476191
5817,5817,1312078,0.03125
5818,5818,1312247,0.5
5819,5819,1312346,0.3333333333333333
5820,5820,1312450,0.1111111111111111
5821,5821,1312519,0.2
5822,5822,1312532,0.31648724082934615
5823,5823,1312562,0.0
5824,5824,1312580,0.6666666666666666
5825,5825,1312641,0.0
5826,5826,1312698,0.0
5827,5827,1313209,0.0
5828,5828,1313227,0.0
5829,5829,1313357,0.0
5830,5830,1313367,1.0
5831,5831,1313391,0.0
5832,5832,1313459,0.0
5833,5833,1313637,0.0
5834,5834,1313689,0.125
5835,5835,1313813,0.0
5836,5836,1313819,0.0
5837,5837,1313858,0.0
5838,5838,1313923,0.08333333333333333
5839,5839,1313972,0.0
5840,5840,1314056,0.20535714285714285
5841,5841,1314084,0.0
5842,5842,1314250,0.0
5843,5843,1314297,0.125
5844,5844,1314482,0.125
5845,5845,1314564,0.1111111111111111
5846,5846,1314726,0.45
5847,5847,1314779,0.0
5848,5848,1314937,0.0
5849,5849,1314991,0.13055555555555554
5850,5850,1315063,0.16666666666666666
5851,5851,1315122,0.0
5852,5852,1315135,0.3
5853,5853,1315189,0.0
5854,5854,1315225,0.0
5855,5855,1315238,0.0
5856,5856,1315260,0.0
5857,5857,1315273,0.0
5858,5858,1315374,0.375
5859,5859,1315506,0.0
5860,5860,1315532,0.15347826086956523
5861,5861,1315580,0.125
5862,5862,1315638,0.0
5863,5863,1315710,1.0
5864,5864,1315726,0.2
5865,5865,1315797,0.054945054945054944
5866,5866,1315862,0.14545454545454548
5867,5867,1315895,0.125
5868,5868,1315936,0.0
5869,5869,1315960,0.0
5870,5870,1316039,0.16666666666666666
5871,5871,1316099,0.27777777777777773
5872,5872,1316135,0.0
5873,5873,1316237,0.0
5874,5874,1316317,0.2222222222222222
5875,5875,1316321,0.5
5876,5876,1316390,0.0
5877,5877,1316397,0.0
5878,5878,1316427,0.3333333333333333
5879,5879,1316513,0.1
5880,5880,1316546,0.0
5881,5881,1316584,0.40909090909090906
5882,5882,1316596,0.3611111111111111
5883,5883,1316651,0.0
5884,5884,1316689,0.0
5885,5885,1316698,0.0
5886,5886,1316772,0.05555555555555555
5887,5887,1316779,0.0
5888,5888,1316855,0.0
5889,5889,1317468,0.0
5890,5890,1317599,0.0
5891,5891,1318020,0.0
5892,5892,1318266,0.0
5893,5893,1318273,0.0
5894,5894,1318293,0.0
5895,5895,1318334,0.0
5896,5896,1318553,0.0
5897,5897,1318638,0.0
5898,5898,1318689,0.0
5899,5899,1318894,0.3333333333333333
5900,5900,1318945,0.0
5901,5901,1319014,0.0
5902,5902,1319030,0.07692307692307693
5903,5903,1319115,0.0
5904,5904,1319199,0.5
5905,5905,1319462,0.0
5906,5906,1319656,0.0
5907,5907,1319764,0.0
5908,5908,1319849,0.2
5909,5909,1319948,0.32342657342657344
5910,5910,1320090,0.0
5911,5911,1320248,0.18181818181818185
5912,5912,1320318,0.125
5913,5913,1320427,0.0
5914,5914,1320527,0.0
5915,5915,1320555,0.0
5916,5916,1320616,0.0
5917,5917,1320642,0.0
5918,5918,1320683,0.0
5919,5919,1320717,0.0
5920,5920,1320724,0.0
5921,5921,1320777,0.1
5922,5922,1320875,0.0
5923,5923,1320981,0.25
5924,5924,1320994,0.25
5925,5925,1321051,0.06677018633540373
5926,5926,1321162,0.1111111111111111
5927,5927,1321171,0.0
5928,5928,1321211,0.05
5929,5929,1321279,0.11904761904761905
5930,5930,1321323,0.0
5931,5931,1321347,0.2916666666666667
5932,5932,1321410,0.0
5933,5933,1321446,0.0
5934,5934,1321477,0.14285714285714285
5935,5935,1321508,0.0
5936,5936,1321519,0.0
5937,5937,1321652,0.3
5938,5938,1321674,0.0
5939,5939,1321766,0.2123931623931624
5940,5940,1321884,0.5
5941,5941,1321978,0.0
5942,5942,1322054,0.0
5943,5943,1322123,0.0
5944,5944,1322198,0.5
5945,5945,1322321,0.0
5946,5946,1322332,0.303030303030303
5947,5947,1322494,0.0
5948,5948,1322511,0.0
5949,5949,1322641,0.08333333333333333
5950,5950,1322657,0.3333333333333333
5951,5951,1322725,0.6244019138755981
5952,5952,1322764,0.0
5953,5953,1322792,0.3333333333333333
5954,5954,1322864,0.0
5955,5955,1322952,0.225
5956,5956,1322997,0.0
5957,5957,1323033,0.0
5958,5958,1323117,0.21666666666666667
5959,5959,1323159,0.5
5960,5960,1323187,0.025925925925925925
5961,5961,1323199,0.1368421052631579
5962,5962,1323242,0.6666666666666666
5963,5963,1323356,0.0
5964,5964,1323377,0.125
5965,5965,1323541,0.229978354978355
5966,5966,1323604,0.0
5967,5967,1323639,0.0
5968,5968,1323672,0.2222222222222222
5969,5969,1323736,0.3333333333333333
5970,5970,1323818,0.15
5971,5971,1323842,0.0
5972,5972,1323849,0.0
5973,5973,1323873,0.5
5974,5974,1323931,0.0
5975,5975,1324049,0.0
5976,5976,1324068,0.0
5977,5977,1324079,0.0
5978,5978,1324117,0.0
5979,5979,1324205,0.0815850815850816
5980,5980,1324229,0.0
5981,5981,1324235,0.04545454545454546
5982,5982,1324255,0.0303030303030303
5983,5983,1324360,0.07142857142857142
5984,5984,1324483,0.09464285714285714
5985,5985,1324622,0.0
5986,5986,1324649,0.0
5987,5987,1324714,0.08333333333333333
5988,5988,1324755,0.0
5989,5989,1324784,0.0
5990,5990,1324802,0.25
5991,5991,1324870,0.0
5992,5992,1324891,0.07142857142857142
5993,5993,1324902,0.08333333333333333
5994,5994,1324932,0.15099715099715103
5995,5995,1325063,0.04545454545454546
5996,5996,1325080,0.0
5997,5997,1325133,0.0
5998,5998,1325189,0.0
5999,5999,1325226,0.010416666666666666
6000,6000,1325284,0.0
6001,6001,1325290,0.3333333333333333
6002,6002,1325437,0.0
6003,6003,1325445,0.14285714285714285
6004,6004,1325471,0.0
6005,6005,1325485,1.0
6006,6006,1325540,0.0
6007,6007,1325549,0.5
6008,6008,1325580,0.0
6009,6009,1325587,0.6666666666666666
6010,6010,1325619,0.2
6011,6011,1325631,0.2777777777777778
6012,6012,1325649,0.0
6013,6013,1325701,0.037037037037037035
6014,6014,1325904,0.0
6015,6015,1325944,0.13518518518518519
6016,6016,1325975,0.3
6017,6017,1326151,0.41666666666666663
6018,6018,1326415,0.0
6019,6019,1326649,0.07692307692307694
6020,6020,1326784,0.0
6021,6021,1326805,0.0
6022,6022,1326859,0.2
6023,6023,1326873,0.0
6024,6024,1326900,0.0
6025,6025,1326938,0.16666666666666666
6026,6026,1326949,0.6666666666666666
6027,6027,1327036,0.0
6028,6028,1327118,0.0
6029,6029,1327142,0.3333333333333333
6030,6030,1327300,0.125
6031,6031,1327409,0.5
6032,6032,1327648,0.3611111111111111
6033,6033,1327690,0.0
6034,6034,1328318,0.0
6035,6035,1328515,0.0
6036,6036,1328585,0.010869565217391304
6037,6037,1328608,0.0
6038,6038,1328751,0.0
6039,6039,1328801,0.3
6040,6040,1328837,0.0
6041,6041,1328847,0.05555555555555555
6042,6042,1329047,0.08029689608636977
6043,6043,1329053,0.25
6044,6044,1329097,0.0
6045,6045,1329105,0.05
6046,6046,1329165,0.0
6047,6047,1329180,0.0
6048,6048,1329208,0.0
6049,6049,1329220,0.0
6050,6050,1329242,0.05555555555555555
6051,6051,1329288,0.05555555555555555
6052,6052,1329419,0.2357142857142857
6053,6053,1329550,0.0
6054,6054,1329612,1.0
6055,6055,1329632,0.0
6056,6056,1329712,0.0
6057,6057,1329722,0.22402597402597405
6058,6058,1329737,0.25
6059,6059,1330010,0.02857142857142857
6060,6060,1330022,0.0
6061,6061,1330183,0.1488095238095238
6062,6062,1330199,0.14285714285714285
6063,6063,1330246,0.16666666666666666
6064,6064,1330261,0.3333333333333333
6065,6065,1330268,0.0
6066,6066,1330345,0.2857142857142857
6067,6067,1330355,0.0
6068,6068,1330373,0.25
6069,6069,1330390,0.0
6070,6070,1330420,0.3333333333333333
6071,6071,1330426,0.39548494983277593
6072,6072,1330464,0.0
6073,6073,1330494,0.0
6074,6074,1330529,0.0
6075,6075,1330540,0.0
6076,6076,1330699,1.0
6077,6077,1330754,0.07692307692307693
6078,6078,1330786,0.3653846153846154
6079,6079,1330831,0.0
6080,6080,1330950,0.0
6081,6081,1330959,0.3333333333333333
6082,6082,1331084,0.4166666666666667
6083,6083,1331123,0.0
6084,6084,1331153,0.0
6085,6085,1331170,0.07142857142857142
6086,6086,1331193,0.0
6087,6087,1331250,0.0
6088,6088,1331257,0.1111111111111111
6089,6089,1331365,0.0
6090,6090,1331798,0.17391304347826084
6091,6091,1331820,0.09523809523809523
6092,6092,1331843,0.125
6093,6093,1331854,0.19444444444444442
6094,6094,1331907,0.08888888888888889
6095,6095,1331913,0.2803030303030303
6096,6096,1331919,0.13452950558213714
6097,6097,1331939,0.0
6098,6098,1332009,0.0
6099,6099,1332046,0.0
6100,6100,1332068,0.0
6101,6101,1332125,0.0
6102,6102,1332149,0.05
6103,6103,1332174,0.5
6104,6104,1332303,0.0
6105,6105,1332758,0.25
6106,6106,1332777,0.019230769230769232
6107,6107,1332824,0.5
6108,6108,1333074,0.0
6109,6109,1333168,0.0
6110,6110,1333405,0.0
6111,6111,1333451,0.3333333333333333
6112,6112,1333688,0.75
6113,6113,1333707,0.0
6114,6114,1333713,0.0
6115,6115,1333718,0.25
6116,6116,1333755,0.0
6117,6117,1333770,0.0
6118,6118,1333802,0.0
6119,6119,1333984,0.3333333333333333
6120,6120,1334048,0.0
6121,6121,1334074,0.03333333333333333
6122,6122,1334147,0.0
6123,6123,1334154,0.07142857142857142
6124,6124,1334220,0.7142857142857143
6125,6125,1334234,0.1869565217391304
6126,6126,1334264,0.4
6127,6127,1334295,0.016666666666666666
6128,6128,1334350,0.041666666666666664
6129,6129,1334386,0.047619047619047616
6130,6130,1334453,0.06666666666666667
6131,6131,1334463,0.0
6132,6132,1334515,0.05555555555555555
6133,6133,1334546,0.05555555555555555
6134,6134,1334550,0.0
6135,6135,1334593,0.13125
6136,6136,1334608,0.0
6137,6137,1334638,0.1111111111111111
6138,6138,1334646,0.0
6139,6139,1334746,0.0
6140,6140,1334757,0.03225806451612903
6141,6141,1334799,0.0
6142,6142,1334845,0.41666666666666663
6143,6143,1334871,0.3402777777777778
6144,6144,1334884,0.0
6145,6145,1334889,0.11587301587301586
6146,6146,1334947,0.125
6147,6147,1334983,0.3333333333333333
6148,6148,1335003,1.0
6149,6149,1335047,0.1
6150,6150,1335268,0.25401069518716574
6151,6151,1335339,0.3333333333333333
6152,6152,1335349,0.0
6153,6153,1335362,0.5
6154,6154,1335595,0.0
6155,6155,1335646,0.0
6156,6156,1335720,0.296969696969697
6157,6157,1335812,0.3333333333333333
6158,6158,1335929,0.11453634085213031
6159,6159,1335988,0.07894736842105263
6160,6160,1336003,0.16666666666666666
6161,6161,1336079,0.0
6162,6162,1336154,0.16666666666666666
6163,6163,1336198,0.27777777777777773
6164,6164,1336327,0.0
6165,6165,1336354,0.0
6166,6166,1336375,0.0
6167,6167,1336477,0.25
6168,6168,1336631,0.05555555555555555
6169,6169,1336701,0.0
6170,6170,1336812,0.25
6171,6171,1336834,0.0
6172,6172,1336841,0.0
6173,6173,1336935,0.0
6174,6174,1336999,0.2222222222222222
6175,6175,1337182,0.4276315789473684
6176,6176,1337245,0.0
6177,6177,1337265,0.08333333333333333
6178,6178,1337625,0.0
6179,6179,1337643,0.0
6180,6180,1337676,0.0
6181,6181,1337699,0.0
6182,6182,1337722,0.25
6183,6183,1337762,0.0303030303030303
6184,6184,1337769,0.0
6185,6185,1337832,0.0
6186,6186,1338006,0.3710144927536232
6187,6187,1338060,0.0
6188,6188,1338083,0.0
6189,6189,1338115,0.08333333333333333
6190,6190,1338300,0.11147186147186147
6191,6191,1338315,0.16228070175438597
6192,6192,1338357,0.16666666666666666
6193,6193,1338518,0.16666666666666666
6194,6194,1338548,0.16666666666666666
6195,6195,1338726,0.25
6196,6196,1338743,0.16666666666666666
6197,6197,1339019,0.0
6198,6198,1339096,0.0
6199,6199,1339101,0.0
6200,6200,1339126,0.0
6201,6201,1339511,0.0
6202,6202,1339578,0.5
6203,6203,1339642,0.4011396011396011
6204,6204,1339717,0.0
6205,6205,1339751,0.0
6206,6206,1339844,0.09784798534798536
6207,6207,1339874,0.0
6208,6208,1339994,0.0
6209,6209,1340005,0.0
6210,6210,1340036,0.25
6211,6211,1340096,0.23214285714285715
6212,6212,1340107,0.07777777777777778
6213,6213,1340140,0.16666666666666666
6214,6214,1340146,0.0
6215,6215,1340195,0.0
6216,6216,1340244,0.03333333333333333
6217,6217,1340265,0.0
6218,6218,1340285,0.075
6219,6219,1340346,0.0
6220,6220,1340362,0.11666666666666665
6221,6221,1340407,0.0
6222,6222,1340551,0.16666666666666666
6223,6223,1340634,0.04761904761904762
6224,6224,1340702,0.17391304347826084
6225,6225,1340811,0.0
6226,6226,1340914,0.6666666666666666
6227,6227,1340981,0.19642857142857142
6228,6228,1341037,0.0
6229,6229,1341075,0.6088154269972452
6230,6230,1341133,0.0
6231,6231,1341148,0.0
6232,6232,1341159,0.41666666666666663
6233,6233,1341412,0.2
6234,6234,1341417,0.0
6235,6235,1341528,0.0
6236,6236,1341550,0.0
6237,6237,1341564,0.17857142857142858
6238,6238,1341661,0.5
6239,6239,1341748,0.16666666666666666
6240,6240,1341905,0.1875
6241,6241,1341965,0.0
6242,6242,1342095,0.0
6243,6243,1342106,0.0
6244,6244,1342180,0.16666666666666666
6245,6245,1342217,0.1
6246,6246,1342309,0.07142857142857142
6247,6247,1342348,0.0
6248,6248,1342373,0.0
6249,6249,1342449,0.2727272727272727
6250,6250,1342483,0.05555555555555555
6251,6251,1342575,0.0
6252,6252,1342615,0.04768089053803339
6253,6253,1342669,0.0
6254,6254,1342748,0.3653846153846154
6255,6255,1342754,0.023809523809523808
6256,6256,1342792,0.0
6257,6257,1342809,0.0
6258,6258,1342931,0.0
6259,6259,1342972,0.0
6260,6260,1343022,0.03125
6261,6261,1343091,0.4
6262,6262,1343149,0.3333333333333333
6263,6263,1343169,0.06944444444444445
6264,6264,1343193,0.012878787878787878
6265,6265,1343214,0.20238095238095236
6266,6266,1343252,0.73
6267,6267,1343472,0.0
6268,6268,1343532,0.3333333333333333
6269,6269,1343557,0.1111111111111111
6270,6270,1343568,0.0
6271,6271,1343606,0.2
6272,6272,1343679,0.0
6273,6273,1343727,0.4
6274,6274,1343976,0.3636363636363637
6275,6275,1343997,0.30017825311942964
6276,6276,1344090,0.0
6277,6277,1344203,0.16666666666666666
6278,6278,1344212,0.6666666666666666
6279,6279,1344250,0.10666666666666666
6280,6280,1344307,0.0
6281,6281,1344318,0.0
6282,6282,1344342,0.03571428571428571
6283,6283,1344351,0.0
6284,6284,1344374,0.23690476190476192
6285,6285,1344414,0.125
6286,6286,1344474,0.0
6287,6287,1344485,0.15073529411764708
6288,6288,1344526,0.09206349206349206
6289,6289,1344564,0.0
6290,6290,1344616,0.19886363636363635
6291,6291,1344646,0.0
6292,6292,1344672,0.0
6293,6293,1344688,0.5
6294,6294,1344716,0.2261904761904762
6295,6295,1344788,0.0
6296,6296,1344825,0.2
6297,6297,1344834,0.08333333333333333
6298,6298,1344874,0.4
6299,6299,1344951,0.34090909090909094
6300,6300,1345100,0.0
6301,6301,1345165,0.0
6302,6302,1345237,0.0
6303,6303,1345426,0.0
6304,6304,1345440,0.3636363636363637
6305,6305,1345455,0.1875
6306,6306,1345479,0.0
6307,6307,1345488,0.0
6308,6308,1345506,0.07692307692307693
6309,6309,1345560,0.0
6310,6310,1345587,0.0
6311,6311,1345670,0.05555555555555555
6312,6312,1345682,0.5
6313,6313,1345714,0.5
6314,6314,1345764,0.041666666666666664
6315,6315,1345789,0.08333333333333333
6316,6316,1345834,0.10526315789473684
6317,6317,1345867,0.0
6318,6318,1345924,0.043478260869565216
6319,6319,1345939,0.0
6320,6320,1345988,0.0
6321,6321,1346027,0.0
6322,6322,1346034,0.4545454545454545
6323,6323,1346047,0.0
6324,6324,1346100,0.3333333333333333
6325,6325,1346175,0.0
6326,6326,1346180,0.05555555555555556
6327,6327,1346280,0.25
6328,6328,1346389,0.0
6329,6329,1346436,0.0
6330,6330,1346522,0.3333333333333333
6331,6331,1346543,0.09764309764309764
6332,6332,1346595,0.20238095238095238
